STOCKS,1-Jul-24,13-Jul-24,27-Jul-24,3-Aug-24,10-Aug-24,17-Aug-24,24-Aug-24,31-Aug-24,,,,,,,,,
Telus Corp,20.71,21.19,21.95,23.04,22.52,21.9,21.73,21.77,,,,,,,,,
Toronto-Dominion Bank,75.2,77.37,80.45,78.65,78.36,80.71,80.18,80.75,,,,,,,,,
Teck Resources Ltd Cl B,65.56,69.23,65.63,62.54,62.35,66.7,66.07,64.53,,,,,,,,,
Tourmaline Oil Corp,62.05,61.82,59.86,56.9,58.28,62.95,62.66,61.42,,,,,,,,,
Thomson Reuters Corp,230.61,225.23,223.65,218.24,221.72,223.94,224.73,230.82,,,,,,,,,
TC Energy Corp,51.86,53.17,58.04,59.29,59.46,60.76,60.89,62.42,,,,,,,,,
Waste Connections Inc,240.03,246.04,243.09,248.81,247.62,248.86,251.83,251.32,,,,,,,,,
George Weston Limited,196.79,208.49,213.49,210.23,207.17,216.89,219.62,219.19,,,,,,,,,
Wheaton Precious Metals Corp,71.73,81.21,80.66,79.97,76.65,80.82,83.91,83.29,,,,,,,,,
WSP Global Inc,213.03,220.77,228.75,219.62,211.99,222.08,226.58,224.66,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
